USC00507570,TMAX,2005,67,44,61,17,-17,-22,-39,-44,-44,-78,-156,-156,-33,28,39,22,-89,-139,-156,44,61,50,-39,17,67,61,-61,-61,11,33,-72,-100,-150,-178,-150,-33,39,28,22,11,-150,-156,-150,50,44,28,39,50,56,39,67,50,39,56,50,56,44,22,6,17,17,61,83,67,67,89,78,61,61,83,56,44,67,89,67,89,100,83,56,17,22,50,39,28,-6,28,-6,-28,-50,-44,-33,-22,-22,-22,17,67,67,78,94,89,72,56,89,111,94,83,56,11,28,56,89,133,133,128,178,167,194,211,189,178,161,172,144,133,128,117,183,200,211,211,178,172,133,150,128,133,150,150,178,211,200,133,172,144,161,156,139,150,133,144,161,150,161,200,183,228,222,183,144,150,178,167,183,239,239,267,244,222,222,117,189,233,194,206,261,228,211,222,261,228,228,200,194,183,233,244,217,267,250,217,161,200,200,194,250,261,222,194,183,161,206,228,228,222,206,200,167,183,194,172,200,189,167,183,194,200,206,217,206,244,267,256,278,294,278,256,228,228,189,206,211,211,161,156,144,156,161,156,167,139,122,144,139,156,150,144,128,144,128,150,150,133,144,172,156,106,161,161,122,122,133,117,133,117,133,150,117,89,122,106,117,100,106,89,67,122,111,106,89,106,89,44,50,61,28,33,44,89,61,72,61,89,100,94,22,0,17,6,6,11,0,-22,-28,-44,-50,-33,-39,-89,-67,-22,-56,-100,-100,-56,-83,-56,-117,33,33,56,56,56,50,-17,-33,-100,-144,-178,-167,-161,-172,-67,-44,-28,-61,-106,-156,-133,33,67,78,67,72,22,6,-78,11,61,78,78,11,67,89,44,-28,-39,-33,-17,39,61,50,61,61,44,61
NOE00135018,TMAX,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,123,95,121,94,50,69,95,55,52,12,65,52,110,129,131,170,166,69,84,93,82,110,111,92,95,95,148,102,135,142,120,100,100,106,120,142,134,172,180,201,190,242,223,245,225,142,125,205,166,165,155,167,213,201,190,156,170,186,172,165,151,189,196,191,187,205,189,160,160,166,214,231,230,228,218,149,189,180,174,175,196,215,252,245,257,264,286,261,208,226,222,205,202,205,236,215,220,225,220,243,234,221,181,206,196,220,212,240,250,266,248,255,280,260,260,273,265,252,230,220,235,250,240,239,235,220,265,252,223,234,242,255,253,215,246,228,250,234,236,261,230,230,218,244,232,260,232,202,182,166,161,196,215,202,205,220,206,200,218,215,212,225,250,231,199,170,206,190,159,210,185,177,162,150,164,171,142,90,111,106,149,128,117,125,126,116,132,114,109,83,115,81,89,125,105,112,149,149,112,65,100,119,140,90,79,136,120,91,100,114,103,71,81,81,50,105,96,55,50,24,28,84,90,72,70,63,72,86,72,48,-5,-25,9,28,69,90,101,90,82,61,40,4,80,60,59,56,35,28,-1,-30,-46,-46,-40,-40,-35,-35,-50,18,26,44,58,65,65,80,58,31,45,42,32,16,20,22,39,61
KZ000036546,TMAX,1982,,,-139,,,-45,,,-28,,-55,,-63,,,,,,-23,-111,-110,-108,,-94,,-185,,-165,,-170,,,,,,-40,,,,20,,-30,,,,,,,,,,-48,-17,-15,,-30,,-57,-13,,-105,,-95,,,,,,-20,,-15,-60,-91,-73,-40,,,,,,,-6,,30,,,35,,56,44,,181,206,83,36,70,,,167,,,,226,,143,140,191,197,213,189,,,,102,,150,,229,246,290,,286,,,,,,,84,,,,,,,,,,,219,260,280,260,,,,,,,,,,,,,,,,,,,,,315,325,,,207,,,,,,,,,,,,,310,,,,280,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,290,288,,,322,,,216,,257,300,,,,285,,,,226,,,,,,,,173,,,233,211,,,,,,300,,,,,280,,,,,,,,,,136,,,221,211,,,150,,,,161,245,77,,,,143,,,157,158,92,156,,,,201,,160,,,,,,,,,,,,,47,40,87,153,110,,-57,,-56,-47,,,-16,,,-5,,,,,-82,,,,,,,-100,,-125,,,,-106,,,-124,,-83,,-118,,-90,,,-80,,,-73,,,,-170,-166,-160,-135,-99
USC00054664,TMAX,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,128,94,139,128,122,133,117,133,178,161,189,239,244,256,278,256,267,278,283,278,272,244,283,283,183,194,206,172,161,172,167,167,183,222,239,228,267,244,,250,239,244,239,211,272,256,250,222,211,200,239,133,244,278,278,306,306,272,278,272,306,300,300,317,311,317,333,317,328,256,289,300,306,283,283,300,283,317,306,333,317,317,311,294,311,300,322,333,294,306,239,239,283,239,294,244,239,283,294,278,306,306,267,267,272,278,217,267,300,289,178,172,267,267,289,272,256,200,233,222,228,256,256,256,250,261,267,267,244,233,228,267,250,261,261,211,183,217,244,233,211,172,156,211,217,244,233,194,200,211,222,233,250,239,250,222,211,233,222,211,233,189,183,183,222,222,217,222,189,117,156,183,194,178,133,111,144,156,167,189,211,200,94,139,128,94,122,144,156,156,161,139,128,61,11,50,6,0,17,28,11,-17,39,11,22,-6,17,44,72,28,28,56,72,33,44,-28,-22,-39,-61,-94,-56,-56,-22,17,-22,-61,-22,17,22,17,-94,17,22,67,94,78,33,,,39,56,-39,-150,-150
CUW00011706,TMAX,1981,300,283,300,300,283,289,289,311,300,294,306,256,233,283,289,300,294,272,272,283,289,300,289,294,283,278,272,278,300,300,300,300,294,311,300,278,300,300,294,294,311,311,306,311,311,311,306,317,317,317,300,311,300,306,311,294,289,294,289,294,283,322,294,300,300,311,294,294,294,289,283,289,300,322,294,311,294,300,300,283,294,300,306,294,294,300,328,306,300,300,300,311,311,322,322,322,311,311,322,328,322,322,322,300,311,300,311,311,300,289,278,300,311,311,300,311,322,322,289,300,311,311,311,311,300,300,311,311,311,311,311,311,328,311,311,311,328,328,322,322,328,328,322,322,322,322,311,311,322,322,322,322,322,322,322,322,322,322,328,328,322,322,328,322,328,322,328,322,322,328,328,328,328,328,328,322,322,322,328,328,322,322,322,328,328,328,322,322,328,322,322,322,322,328,322,339,322,328,311,339,328,322,328,328,328,328,328,328,322,328,339,328,328,328,339,339,322,328,322,328,328,322,328,328,339,322,322,311,322,322,322,322,328,328,339,322,278,322,322,339,328,322,322,322,322,328,322,322,328,328,339,339,311,322,328,328,322,328,328,328,322,328,322,328,322,328,328,328,328,328,322,322,322,328,328,328,339,328,339,322,322,328,339,328,328,322,311,311,311,322,322,322,339,339,328,328,322,322,328,322,311,322,289,289,322,289,311,300,300,300,322,311,322,322,311,322,300,300,300,328,311,311,322,322,328,322,322,300,300,328,311,311,311,311,300,311,322,322,311,300,300,300,300,278,272,278,300,311,300,311,322,311,322,278,289,300,311,322,311,311,322,322,311,311,311
KG000036982,TMAX,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,,,,,,,,,,,,,,,,,,,,,-150
SZ000002220,TMAX,1994,-58,-28,-17,-50,-61,-39,-12,-27,-33,-3,-30,-12,-13,-24,-73,-79,-108,-65,-39,-83,-44,6,-13,-43,-20,-34,-33,-36,-76,-45,-68,-24,-26,6,-25,-38,-59,-43,-88,-78,-84,-120,-131,-125,-98,-47,-90,-124,-69,-94,-75,-77,-59,-36,-60,-10,58,53,-19,-29,-51,-29,-16,36,-14,-33,5,62,22,41,7,-31,-8,-32,-51,-84,-63,-43,-46,-24,-24,10,16,17,-8,-29,-17,12,44,32,5,-94,-102,-12,-104,-98,-55,-88,-66,-84,-91,-70,-44,-48,-35,-14,15,-22,14,-8,-6,13,27,24,-6,6,1,26,64,58,36,24,50,33,-33,1,58,29,14,20,27,21,48,51,50,68,52,37,1,16,28,51,65,92,63,50,0,39,14,24,57,122,140,25,-5,-10,10,60,93,20,-28,-10,-3,10,34,54,51,54,104,92,51,60,89,105,141,143,145,132,139,108,132,137,149,163,171,108,116,53,43,51,89,118,117,106,114,96,128,157,129,83,72,101,129,129,124,141,130,148,134,139,136,149,103,116,141,170,169,161,150,114,159,152,83,39,52,67,74,108,91,27,63,97,136,139,136,85,39,54,93,87,63,113,100,91,42,34,66,72,114,114,71,14,28,63,96,51,58,-8,-5,-37,-43,-11,23,33,82,128,112,112,75,52,58,97,101,82,72,33,-5,-55,-45,-40,-32,8,57,68,70,97,96,89,71,74,73,45,64,69,79,21,-2,14,-25,12,-10,-10,47,74,33,40,58,68,67,38,4,6,25,3,-33,6,-10,31,31,-4,-50,-36,20,57,47,27,40,28,27,-7,10,23,12,5,41,-4,1,0,23,-31,10,-14,-6,-7,27,46,34,-9,-29,-57,15,25,-48,-79,-113,-130,-48,-34,-44,-66,-34,-13,29,-28,-75
RSM00028275,TMAX,1986,-114,-41,-22,-150,-167,-113,-70,-1,-158,-94,-94,-114,-205,-281,-249,-239,-160,-89,-55,-64,-121,-129,-110,-103,-109,-164,-116,-104,-139,-182,-219,-200,-188,-179,-200,-159,-217,-172,-176,-175,-165,-149,-119,-131,-242,-160,-56,-66,-114,-126,-55,-55,-124,-75,-84,-51,-41,-70,-60,-68,-111,-125,-101,-90,-46,-45,-45,-9,-45,-78,-93,-34,-9,-14,-5,8,15,22,18,24,16,4,42,70,58,45,45,19,47,50,60,73,86,63,50,3,12,57,68,65,96,6,160,94,105,125,181,134,48,48,140,107,160,182,167,184,119,197,205,194,15,52,32,62,24,-10,0,95,115,60,30,64,66,96,130,171,165,202,192,178,165,154,186,210,178,147,220,204,122,115,175,150,144,147,126,72,102,126,170,256,230,160,172,133,144,174,162,183,186,196,190,197,254,240,215,260,273,229,234,275,283,270,239,140,130,116,146,185,202,184,230,245,228,225,220,226,207,238,180,206,217,220,213,210,233,199,233,220,195,170,205,232,208,207,195,175,162,162,210,225,200,166,151,169,146,147,116,169,167,170,193,212,175,147,177,212,171,215,257,205,143,110,75,115,114,170,175,178,192,226,188,205,225,145,97,126,162,113,62,91,99,60,36,76,51,114,146,130,74,48,48,8,16,42,52,46,64,112,125,90,50,40,58,58,26,24,11,-11,-2,16,30,32,5,15,15,32,50,76,87,56,33,14,10,34,22,-32,-29,-34,-24,12,-10,-24,-24,-75,-90,-45,-44,6,18,10,4,-12,-45,-69,-47,-47,-37,-43,-50,-108,-34,20,-2,-12,-12,-40,-16,-34,-45,-50,-91,-247,-223,-134,-147,-70,-68,-193,-300,-266,-337,-284,-163,-175,-228,-315,-282,-236,-254,-259,-259,-295,-268,-225,-186
USC00488705,TMAX,1982,11,-33,-44,-6,-22,-139,-89,-11,-17,-161,-61,-117,-50,17,0,-144,22,17,-39,-44,-161,-183,-83,72,-6,89,67,28,6,6,0,-17,-56,-194,-183,-150,-50,-61,-128,-122,-61,0,6,50,89,106,106,89,83,94,128,167,150,0,-6,6,67,94,72,111,94,0,-44,-22,-17,11,-6,94,56,144,117,100,133,128,89,44,106,33,-22,6,33,39,22,11,11,106,161,144,117,122,161,150,-39,6,6,56,28,-17,0,100,161,144,172,200,178,100,150,128,17,22,106,178,233,211,178,50,106,156,150,172,217,261,256,217,94,117,150,161,133,83,56,133,100,100,83,106,156,211,194,133,133,206,172,144,156,211,211,206,150,133,133,167,167,150,222,211,183,178,156,167,183,194,211,233,189,194,222,167,161,211,228,244,283,256,206,189,217,267,261,250,256,272,261,300,289,283,206,278,261,206,222,256,294,267,294,317,311,244,283,311,333,333,339,344,289,267,244,233,250,250,278,306,333,300,317,300,311,317,294,283,228,233,311,294,289,317,283,317,317,311,272,278,289,272,250,228,267,250,244,272,267,272,267,228,239,278,306,300,239,278,278,306,289,244,156,144,67,94,139,161,200,178,194,233,228,194,200,239,217,211,139,89,28,44,150,172,144,122,106,200,189,22,67,44,106,106,194,161,194,178,144,11,94,128,133,183,183,178,156,150,56,61,83,83,72,28,-22,22,83,128,78,39,11,39,6,-22,-28,-11,44,61,100,117,94,44,0,-83,-50,28,33,44,117,106,56,72,67,-44,22,100,72,6,-78,-94,28,-33,-50,44,39,6,-11,44,72,56,11,50,67,56,61,33,-39,6,-28,-83,-72,-67,-22
USC00116558,TMAX,2013,0,-44,11,-6,22,22,22,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
