USC00413341,TMIN,1992,117,61,78,117,67,72,89,72,89,78,72,67,0,0,6,6,17,33,0,6,56,39,56,78,100,122,94,89,94,67,72,117,133,122,94,89,56,22,28,111,144,150,150,156,144,150,178,100,89,94,111,106,106,117,94,17,17,61,61,72,117,133,144,156,156,161,200,89,28,56,44,67,133,161,167,156,144,139,144,100,72,72,144,161,161,150,156,144,111,122,94,61,61,67,111,106,111,111,117,111,111,194,194,178,194,189,128,133,139,117,122,156,167,206,111,111,128,122,133,144,144,150,144,144,144,133,117,122,117,167,167,206,206,183,183,161,178,183,183,167,167,200,189,200,183,172,172,161,156,161,156,150,167,122,206,211,200,200,222,189,189,228,228,233,244,244,244,256,244,228,228,228,228,228,228,217,222,217,222,228,250,250,239,217,222,,,,,217,239,239,244,239,228,228,239,239,228,211,211,211,233,228,233,233,228,222,228,228,228,228,228,228,228,228,222,233,239,233,228,228,233,228,217,206,206,211,178,178,183,200,189,200,206,228,222,222,217,211,206,233,233,233,239,244,,,,,239,233,206,189,178,178,211,183,178,206,194,222,233,239,211,200,167,189,206,222,122,111,61,67,78,106,144,161,167,156,128,128,200,178,178,178,178,178,189,172,172,167,178,183,194,128,122,150,150,150,206,217,222,222,122,117,122,6,11,78,83,183,217,206,150,67,72,122,122,122,128,172,106,106,50,72,72,39,33,-28,-11,39,44,106,39,50,128,33,28,6,6,106,56,61,67,67,61,44,39,39,39,94,200,67,72,83,117,106,100,100,111,150,189,189,33
USW00024160,WT07,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00033076,DAPR,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00040263,PRCP,1906,711,,0,0,0,0,0,3,729,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,23,0,5,76,241,168,0,0,0,0,0,0,0,0,279,0,0,0,0,0,381,368,203,53,0,0,160,356,102,498,137,10,13,102,8,43,104,41,48,13,10,130,76,64,0,0,0,145,53,3,0,8,0,0,3,18,3,46,0,0,0,41,0,0,0,521,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,104,5,711,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,64,0,0,43,0,43,46,8,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,64,0,0,0,86,0,0,0,0,0,0,0,0,3,246,584,0,0,69,0,0,18,0,0,0,0,28,0,51,23,38,0,0,0,41,0,20,142,46,0,0,0,0,0,36,218,58,53,0,5,48,0,0,0,71,0,137,97,0,0,0,0,0,160,0,0,0,0,0,0,0,229,0,0,0,0,0,76,0,0,3,0,0,0,0,0,0,10,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,191,0,0,0,0,0,8,0,0,0,0,0,0,3,18,0,0,0,0,94,51,18,191,208,124,20,0,0,8,8,28,36,0
USR0000IBIO,TMIN,2011,-39,-83,-100,-44,-94,-39,-56,-133,-172,-67,-67,-72,-89,-72,-39,-67,-89,6,-17,-72,-217,-228,-106,-83,-17,-39,-33,-50,-39,-33,-61,-11,-61,-94,-111,-17,-11,-22,-117,-117,-172,-106,-11,11,6,-33,22,106,44,0,11,6,-22,-61,28,-11,-11,17,-6,-44,-39,-17,72,17,-6,-11,22,61,6,-6,39,0,22,39,44,50,72,22,50,172,117,78,11,6,-22,-44,-22,-11,-28,-39,-39,22,28,56,33,39,89,128,111,139,133,61,0,28,94,44,33,128,117,61,33,78,144,144,139,156,139,61,67,78,117,72,61,17,-11,61,67,106,106,161,167,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN011050400,PRCP,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,127,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,254,127,0,0,127,0,0,64,13,254,25,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,406,0,0,0,10,66,229,51,0,51,191,170,104,0,0,0,0,0,0,0,0,0,0,0,0,107,13,0,0,0,0,0,0,0,0,0,0,0,0,0,470,102,279,38,0,64,0,0,102,0,0,0,114,0,0,216,76,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASN00076024,PRCP,1972,0,0,0,0,0,36,0,109,30,0,53,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,69,132,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,155,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,28,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,13,25,0,0,0,18,3,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,10,0,25,41,0,0,0,0,13,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,165,5,0,0,0,0,0,0,0,38,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
ASN00060061,MDPR,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673
CA008203001,PRCP,1914,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,51,0,0,,,0,0,0,0,0,244,0,0,0,18,0,76,511,0,0,0,0,0,0,269,0,,,0,102,0,0,0,0,0,0,0,0,0,429,229,170,0,0,0,178,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,51,0,0,0,0,0,0,79,0,0,91,0,0,13,0,386,20,0,0,0,0,0,0,0,112,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,48,0,0,394,678,0,102,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,56,56,20,48,0,602,8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,234,0,0,8,58,0,0,33,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,,,0,152,0,0,0,0,170,0,0,0,20,8,196,0,8,79,97,0,0,5,0,0,0,0,64,0,0,81,155,0,0,46,71,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,104,221,127,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,3,196,13,0,0,0,0,0,64,0,0,3,145,0,0,0,0,61,0,0,137,0,0,0,0,234,33,0,137,48,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,76,0,335,0,0,0,0,0,0,198,340,0,0,0,76,0,0,0,13,505,0
USC00045125,PRCP,1959,0,0,0,0,267,1247,130,1008,892,10,168,152,155,0,0,0,0,0,0,0,0,0,0,0,170,10,3,33,0,18,0,0,0,0,0,0,0,0,28,3,218,411,155,0,0,0,1372,38,284,384,25,361,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,41,0,10,0,0,0,74,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,406,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,1295,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,229,124,0,0,0,0,0,0
US1KSSA0011,SNWD,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
USC00248957,TMAX,2013,-33,-33,-28,-22,-28,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093820,PGTM,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1311,2110,1011,1301,1456,1401,1416,1809,517,1334,1225,1956,1519,1338,,,,1616,1042,1818,1536,1259,1224,2013,1330,1157,646,1344,1203,1523,2206,1532,3,1312,1536,641,1524,1346,1410,1414,1202,2156,,1413,1626,918,1002,1603,1716,913,2131,404,422,1100,,,1226,1628,1227,1755,1347,1407,1617,809,1911,1010,1406,1320,942,1338,1729,2255,1204,2205,1500,1133,1223,1227,406,,1134,1629,244,1229,1527,1204,1457,1632,1404,919,1432,1446,1501,1322,1509,1540,2031,1530,1409,1245,359,1017,1855,203,531,1015,1655,1139,1357,433,1443,1818,1505,1629,1412,930,1358,1424,1533,1242,1707,1144,2128,1642,1303,1355,1445,1407,1720,1918,1505,1509,1725,1327,1434,1336,938,1336,1547,1433,1608,1447,1258,1634,1044,2158,1138,1224,1230,1744,1558,1524,1309,1420,1623,1238,946,1706,1404,1343,1428,1027,1335,1512,1403,1337,1443,1334,1341,2319,1120,1401,535,2103,1134,1405,1023,1557,1346,1604,1748,1434,934,1313,1356,2133,1436,1042,1601,1302,1004,1322,1607,1434,1440,1529,2348,123,1027,1248,35,1226,1913,1110,1322,1543,1448,1457,1459,655,2318,1407,423,2248,1714,2358,1556,1140,1505,1136,157,2334,920,5,1113,1418,1613,128,1606,1322,1057,1031,1526,2300,1147,1321,2232,2046,1348,1442,1406,1443,1302,107,1332,1519,1243,1022,1443,213,1317,1055,1227,1214,1920,716,1229,2335,1909,1443,1140,1000,1325,2211,432,548,1311,1057,235,1426,2222,2331,123,1511
USC00010160,TMIN,1985,111,72,50,-17,-56,-61,-61,-22,-28,-11,6,-50,-72,-67,-33,-61,-33,-17,-17,-89,-211,-100,-106,-44,-44,-94,-94,-89,-33,-44,33,89,33,-50,-56,-6,22,-33,-83,-72,-72,-33,-28,-39,-44,-89,-89,-61,-28,22,33,28,67,72,139,128,128,94,-6,6,56,33,44,94,17,11,56,72,72,83,100,44,44,72,72,78,17,28,-6,11,106,67,89,61,6,39,89,111,172,172,56,33,22,89,144,50,89,39,11,-6,22,67,100,144,133,72,94,111,117,122,94,133,172,194,156,133,172,178,156,178,133,167,150,128,89,133,111,150,133,128,150,156,161,161,183,122,133,100,94,111,128,106,178,122,106,117,128,144,178,172,161,200,233,233,200,206,211,222,194,194,206,200,194,100,100,100,200,206,200,200,161,144,139,178,200,194,200,194,211,172,200,167,161,172,183,183,189,178,189,206,200,200,189,189,206,189,200,183,189,206,194,200,211,200,200,211,239,222,222,211,222,217,228,206,206,167,161,167,194,183,206,206,211,211,194,194,200,194,217,211,194,200,172,194,178,189,200,189,189,183,161,206,183,178,189,206,200,206,200,172,200,194,189,194,183,178,128,83,106,111,117,106,139,139,144,156,194,133,111,100,61,67,100,156,139,133,150,61,50,44,33,56,122,122,117,150,167,161,194,167,161,178,156,161,183,178,178,156,156,122,128,144,117,100,156,122,122,78,22,17,17,-6,-6,50,89,133,139,117,122,139,150,128,133,156,150,150,44,50,44,150,178,194,172,161,150,6,-39,-44,-28,0,-44,-39,0,28,39,144,144,-44,-94,-89,-56,-33,-61,-72,-72,-72,-61,-11,-78,-128,-128,-67,-39,-56,-50
