AJ000037749,TMIN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,20,10,,,,,70,80,,,,,60,,,,20,,30,60,,40,90,,,,,,90,,70,90,,,,,,,,90,70,60,,,60,,80,,80,100,90,,90,,,,,100,100,,,100,,,80,,,,,,100,,,,,,,,110,,140,150,,,,,,,,,,130,,,,,,,,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,180,,150,,,,,,190,200,,,220,220,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,160,,,,,,160,,,,170,,150,,,180,170,180,,190,180,,170,180,180,190,200,,190,,170,,,,,,140,,150,,,,140,,,,,,,,,,,,,100,,120,120,110,100,,,,,,,110,120,,,20,40,,,,,,,,,60,,20,,,,,,,,,,,,,40,,,,,,,,,,,40,,,,30,,,,,,,,,,,0,,,,10,,,,
AJ000037844,TMIN,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,39,,,,,,,,,,,,,,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM000037682,TMAX,2004,-57,-41,-51,-71,-31,-35,-18,-45,-50,,,-41,,-28,-44,-11,-3,-6,-60,-55,-55,,-5,-4,10,,-46,,,-44,-38,-22,-15,-27,-15,-45,-62,-31,-25,27,32,21,-35,17,17,-3,-73,-53,-62,,-29,-28,-58,,,-44,43,30,40,32,55,46,84,,63,40,-50,,35,,33,-10,12,-30,-32,-34,-11,,7,59,79,123,139,,134,,,122,82,-6,49,40,-20,-55,-35,21,73,109,134,139,149,127,165,176,138,,48,71,52,99,94,110,112,77,91,76,125,,133,107,124,124,130,,127,140,162,187,178,152,166,,,127,109,74,80,100,,84,119,126,161,,167,,156,143,115,122,147,163,170,,,174,201,,,221,171,181,194,,198,190,169,204,212,222,215,218,,230,207,236,208,228,,,,,,204,,,200,,,,168,184,176,218,211,,,,,,,207,213,226,264,239,194,246,263,247,,266,244,,248,221,222,203,204,,,,,216,,228,240,257,240,232,237,212,235,253,255,265,246,260,248,,286,255,255,251,255,225,243,199,152,148,187,243,226,199,106,,166,177,144,166,,170,201,214,185,,223,224,252,253,255,230,235,225,202,174,114,130,140,,170,160,147,157,165,129,,79,124,145,155,,159,128,33,67,53,73,144,148,154,166,122,154,147,,107,77,48,63,74,,89,87,93,80,86,94,92,,44,33,,40,27,35,18,-40,-22,-17,-24,,-30,-42,-24,,,-20,-34,-43,-64,-47,-80,-75,,-80,-70,-86,-71,-90,-101,-105,-85,,-30,3,-40,-45,-30,,-34,-22,-25,-30,
AM000037682,TMIN,2004,188,158,198,218,234,218,220,230,218,231,232,197,208,203,167,158,168,215,240,248,229,226,249,251,240,240,229,254,271,266,279,195,219,235,204,236,204,190,202,225,221,201,190,216,196,186,235,216,213,232,208,212,220,208,198,234,248,240,195,185,167,161,202,207,201,198,142,166,195,178,227,258,242,248,246,266,258,248,228,223,228,228,219,232,257,232,214,212,210,218,129,95,86,131,207,198,148,125,176,101,89,110,148,183,203,188,189,225,187,103,106,147,110,125,119,170,190,207,162,120,83,106,135,140,176,197,165,137,105,134,147,214,205,225,153,144,99,60,77,154,42,14,20,79,105,73,111,66,104,74,39,-2,67,47,67,72,19,105,75,50,39,132,146,125,209,218,173,136,193,118,100,63,135,209,173,163,191,198,195,206,155,120,145,150,164,208,200,158,198,201,216,182,164,217,207,159,141,163,34,160,174,137,145,140,137,120,127,101,107,130,108,98,130,178,193,225,209,140,120,128,88,158,148,119,39,-32,-39,-3,62,124,123,88,7,50,104,74,76,152,146,140,158,88,-1,77,158,88,107,77,112,169,101,141,98,138,112,263,173,120,153,233,165,117,64,131,209,223,229,242,173,146,123,118,196,224,226,212,208,203,218,249,243,197,163,166,143,126,119,132,156,148,163,123,144,160,145,201,250,235,256,214,220,247,207,228,206,198,215,187,118,137,158,198,233,188,177,195,163,174,177,185,249,275,220,250,213,209,228,217,253,275,173,160,158,220,263,239,258,214,166,153,184,172,228,195,197,205,215,188,203,225,217,206,201,220,247,239,237,214,209,196,171,193,260,235,250
AR000087078,TMIN,1978,188,158,198,218,234,218,220,230,218,231,232,197,208,203,167,158,168,215,240,248,229,226,249,251,240,240,229,254,271,266,279,195,219,235,204,236,204,190,202,225,221,201,190,216,196,186,235,216,213,232,208,212,220,208,198,234,248,240,195,185,167,161,202,207,201,198,142,166,195,178,227,258,242,248,246,266,258,248,228,223,228,228,219,232,257,232,214,212,210,218,129,95,86,131,207,198,148,125,176,101,89,110,148,183,203,188,189,225,187,103,106,147,110,125,119,170,190,207,162,120,83,106,135,140,176,197,165,137,105,134,147,214,205,225,153,144,99,60,77,154,42,14,20,79,105,73,111,66,104,74,39,-2,67,47,67,72,19,105,75,50,39,132,146,125,209,218,173,136,193,118,100,63,135,209,173,163,191,198,195,206,155,120,145,150,164,208,200,158,198,201,216,182,164,217,207,159,141,163,34,160,174,137,145,140,137,120,127,101,107,130,108,98,130,178,193,225,209,140,120,128,88,158,148,119,39,-32,-39,-3,62,124,123,88,7,50,104,74,76,152,146,140,158,88,-1,77,158,88,107,77,112,169,101,141,98,138,112,263,173,120,153,233,165,117,64,131,209,223,229,242,173,146,123,118,196,224,226,212,208,203,218,249,243,197,163,166,143,126,119,132,156,148,163,123,144,160,145,201,250,235,256,214,220,247,207,228,206,198,215,187,118,137,158,198,233,188,177,195,163,174,177,185,249,275,220,250,213,209,228,217,253,275,173,160,158,220,263,239,258,214,166,153,184,172,228,195,197,205,215,188,203,225,217,206,201,220,247,239,237,214,209,196,171,193,260,235,250
AR000087257,TMAX,1974,362,375,296,356,308,292,296,276,308,296,305,329,369,314,296,312,356,358,375,376,314,269,244,260,259,290,322,326,346,350,325,336,357,364,363,349,271,234,207,175,226,242,252,253,232,222,242,266,280,306,250,281,290,301,312,304,302,256,311,324,276,265,282,309,305,331,283,315,320,306,320,282,284,218,228,253,260,283,297,291,300,306,305,322,313,311,271,305,252,264,287,292,286,314,312,313,295,326,325,296,303,303,309,310,306,312,344,263,130,143,187,202,228,188,201,204,210,222,219,250,267,281,276,264,240,257,250,245,250,283,214,204,245,248,237,270,220,194,203,243,246,224,156,141,148,170,184,177,166,211,171,178,151,186,197,181,169,209,179,190,221,150,140,150,169,146,165,175,195,220,172,203,216,210,213,162,165,188,210,280,262,272,230,170,162,199,226,271,269,276,278,268,285,302,193,144,136,156,158,186,152,96,94,131,159,166,200,264,284,286,246,301,251,198,142,126,202,223,136,166,197,211,237,260,276,265,175,186,207,154,187,250,276,326,341,227,232,270,256,191,230,236,155,181,169,181,195,200,208,228,198,216,247,209,186,216,210,212,180,180,210,236,306,218,159,131,132,141,257,278,231,216,216,225,240,230,255,215,244,275,285,318,326,335,332,264,330,254,184,246,286,252,262,231,296,218,336,246,276,294,327,232,276,325,321,336,360,274,237,271,295,310,320,335,296,295,306,320,254,274,310,362,211,308,298,288,349,335,324,342,276,280,346,294,250,263,278,286,300,338,354,292,222,201,200,220,260,294,306,326,266,270,290,254,296,305,330,331,310,346,296,251,290,315,260
ASN00002012,TMAX,2000,287,248,292,340,336,351,347,364,359,371,345,325,348,339,301,336,353,352,365,357,333,337,337,336,334,316,346,343,334,357,367,384,397,394,375,371,399,380,299,284,319,322,324,314,326,324,329,343,305,337,332,342,331,337,283,335,334,317,320,323,337,276,258,283,311,314,293,254,305,315,324,326,317,296,320,331,342,349,352,333,335,348,338,339,344,346,356,354,353,353,344,348,348,355,322,284,324,337,343,344,335,344,349,346,341,322,329,303,295,305,313,295,279,206,258,270,288,295,307,305,273,264,261,264,260,241,252,267,295,313,306,302,304,306,275,249,235,258,252,244,270,253,269,287,301,288,260,241,216,220,223,216,222,222,226,202,217,216,234,237,214,216,213,220,248,262,269,263,258,270,288,285,284,270,259,261,275,271,270,249,174,235,246,268,285,287,292,304,284,284,283,296,290,300,302,302,301,300,296,307,307,308,307,306,311,311,230,216,223,241,259,276,288,273,288,271,280,305,316,282,300,314,315,307,307,306,305,305,299,298,303,314,322,287,272,303,311,314,330,339,348,347,340,329,337,351,358,371,364,334,332,337,331,317,311,315,327,340,351,348,336,333,343,351,359,373,359,361,372,372,375,388,395,395,386,363,363,381,381,373,299,371,367,345,367,368,346,357,327,344,309,227,222,268,317,335,351,346,366,375,379,348,346,374,376,378,382,386,379,379,379,361,365,370,385,381,372,375,371,374,379,358,374,379,365,386,352,378,402,404,402,403,407,386,354,375,389,331,309,335,343,314,324,324,304,289,307,311,353,365,381,378,363,360,363,360,376,360,361,378,377,381,376,385,387
ASN00003002,TMAX,1924,339,328,333,339,341,377,378,368,328,342,318,326,328,333,329,331,324,329,329,322,324,331,323,329,328,333,328,329,331,339,357,342,344,344,341,347,361,344,337,374,335,349,339,333,335,339,356,335,346,356,344,348,358,367,368,332,332,333,396,331,339,338,336,336,339,397,383,381,378,367,333,333,336,344,347,353,342,350,358,348,342,356,333,347,348,343,344,339,357,356,350,353,336,356,353,346,358,367,372,361,373,358,349,352,350,347,352,350,364,356,349,318,317,323,317,311,319,329,335,333,336,339,323,317,357,352,356,343,352,356,372,361,354,336,335,311,300,300,321,344,353,321,297,288,281,317,331,339,323,322,333,331,336,333,296,289,302,306,297,292,297,269,303,302,289,278,306,283,287,308,300,294,308,307,308,302,311,306,292,278,269,283,278,279,287,299,317,314,296,299,289,304,297,296,289,333,306,302,312,311,321,332,278,302,332,287,267,311,324,319,314,283,289,281,286,293,291,303,283,272,301,321,297,270,319,343,317,317,329,312,278,286,272,272,278,334,309,289,289,311,317,324,313,336,352,333,285,297,361,311,296,283,311,328,333,317,328,304,283,294,293,281,283,367,397,306,311,316,300,289,369,378,333,306,300,311,283,317,300,304,333,321,296,306,300,317,294,293,309,301,339,339,356,369,385,360,317,329,307,297,294,298,294,302,302,296,300,294,294,292,292,293,300,297,296,307,302,307,348,332,322,328,316,314,322,349,373,353,342,339,396,404,413,389,350,336,329,326,356,389,341,344,361,322,314,313,310,316,350,399,389,407,339,408,418,336,328,332,325,332,336,414,411,328,346
ASN00005008,TMIN,1995,268,267,272,254,264,250,253,269,249,257,257,281,257,,,230,236,263,215,261,271,271,236,212,222,199,199,225,230,223,255,244,244,243,243,244,249,257,274,242,230,241,251,256,247,255,240,250,250,252,257,252,274,243,236,,,254,245,243,241,244,240,255,255,255,226,214,223,218,215,215,206,204,202,212,226,205,201,254,215,234,239,229,236,233,264,232,229,251,226,231,256,243,209,229,229,229,225,226,208,212,221,226,229,227,233,185,199,187,195,222,220,205,206,206,204,205,224,160,167,211,222,192,173,174,184,179,176,156,171,194,165,149,179,199,156,197,181,183,185,186,195,150,147,127,153,108,103,138,149,126,113,132,153,199,217,203,191,156,143,,,96,107,126,,,99,136,161,133,148,153,,133,119,100,78,127,165,,,102,157,114,94,112,127,137,141,193,198,158,176,,,86,87,104,171,84,,88,,,81,93,96,99,103,86,99,107,93,127,127,81,81,84,124,101,86,77,93,116,106,99,106,93,109,109,121,116,118,146,111,,,,,,146,101,103,119,117,126,146,128,116,149,139,161,166,163,156,158,168,,161,152,141,144,,,,202,186,153,161,133,148,137,124,138,173,175,150,154,166,172,176,163,169,162,166,188,191,212,210,183,206,193,131,138,142,154,148,161,159,174,219,194,186,179,146,170,203,191,194,188,169,156,172,176,214,217,213,217,206,195,188,205,211,221,203,211,233,212,216,205,200,214,232,232,298,225,260,252,240,238,273,262,249,256,239,230,231,243,237,252,248,227,198,196,203,206,208,206,201,214,217,221,214
ASN00005016,TMAX,1987,425,435,440,350,335,315,313,300,288,352,316,318,316,312,345,370,443,468,372,303,303,307,307,363,303,310,303,305,308,318,340,303,407,347,422,352,333,312,314,316,320,322,330,340,330,345,335,385,345,422,420,362,355,430,392,345,345,315,315,315,320,318,328,328,365,340,354,353,363,338,385,415,343,386,380,370,380,353,345,358,355,394,388,375,358,362,310,304,348,368,374,338,326,384,353,317,317,317,397,407,394,384,376,325,337,333,343,333,312,317,320,315,312,313,318,327,325,293,330,288,308,312,282,242,283,317,313,314,313,260,240,262,266,250,224,266,265,265,260,295,295,300,280,280,275,290,274,255,255,225,253,250,230,205,245,260,275,265,255,220,255,275,255,245,255,255,270,255,230,245,245,230,245,240,240,235,240,250,265,275,255,250,245,235,285,260,265,250,250,245,275,270,260,315,310,285,280,245,295,250,245,245,234,245,272,252,256,270,255,265,232,245,265,242,240,257,256,250,250,260,255,252,250,260,250,283,287,284,280,273,270,260,286,280,287,260,250,250,235,250,300,245,255,280,270,310,265,265,262,275,260,266,275,280,328,270,295,300,300,350,280,360,295,290,280,295,330,320,290,285,275,265,265,285,280,273,275,285,275,265,280,300,270,275,270,275,290,300,310,290,265,265,330,310,280,300,285,290,301,330,301,298,330,310,300,310,300,265,265,260,290,280,270,340,290,300,280,290,300,300,280,330,330,351,290,300,340,340,290,260,270,330,320,340,310,280,310,300,300,320,300,290,280,290,280,280,290,340,390,395,380,390,430,340,301,300,300,300,310,350,385,340,310,380,400
ASN00005058,TMAX,1981,360,360,340,350,415,365,340,335,330,345,335,335,335,365,375,360,340,,310,305,315,340,330,315,355,325,315,310,305,315,320,310,310,335,300,295,325,330,320,320,330,340,340,320,300,285,300,310,310,310,310,310,300,310,340,310,320,330,330,315,300,310,315,305,295,290,295,300,310,315,320,335,380,355,355,340,365,345,375,375,355,355,350,335,335,360,380,385,355,335,320,330,320,330,360,370,340,340,350,345,340,380,395,390,345,385,355,340,315,335,340,365,345,345,355,345,320,310,335,335,345,340,,340,325,325,260,280,300,300,295,305,275,280,295,315,325,320,290,255,260,265,270,280,280,210,225,240,260,255,245,255,255,260,265,255,240,235,230,225,215,230,215,235,240,240,250,260,235,210,235,255,250,235,245,240,215,225,230,235,220,230,230,235,255,245,225,195,220,245,260,270,275,270,270,270,270,265,270,265,245,245,250,215,235,230,230,220,205,215,240,255,265,270,255,245,240,285,255,260,260,260,235,235,240,245,245,230,260,265,250,265,265,280,295,285,280,250,265,280,295,285,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,280,280,305,325,345,335,315,325,330,355,320,385,350,390,410,390,390,390,395,395,295,310,300,290,295,300,320,315,285,315,325,350,355,355,285,270,280,300,280,285,270,275,280,330,320,340,300,300,330,340,320,300,285,285,275,270,280,280,270,270,290,315,310,340,300,290,320,280,305,290,295,340,350,370,365,355,330,325,310,340,360,405,435,385,320,315,305,315,315,330,350
ASN00006072,TMAX,1992,366,392,418,415,392,415,387,380,393,395,402,404,395,400,385,390,385,390,360,323,335,390,416,405,385,405,400,403,400,405,403,403,405,387,380,376,375,353,360,350,365,387,385,400,454,375,355,380,425,450,453,455,455,445,425,418,410,402,405,414,407,362,360,365,372,415,410,410,420,378,390,380,370,378,351,345,336,360,375,400,390,372,394,388,375,352,325,335,347,,366,372,358,349,365,353,348,350,345,339,347,338,347,312,314,314,317,322,325,354,356,336,312,301,339,325,236,270,275,250,284,292,282,315,270,281,275,300,280,308,300,276,230,254,252,265,245,254,265,261,268,279,252,243,233,277,295,269,242,212,243,210,240,250,252,233,261,256,248,272,217,212,236,240,252,220,222,,252,265,249,248,262,267,272,218,235,251,231,221,215,227,227,215,214,210,258,292,289,290,287,286,290,261,279,275,263,270,274,284,291,288,304,283,274,264,283,298,287,277,,303,260,233,232,229,240,233,271,292,285,223,242,283,288,289,240,204,213,215,226,248,287,285,258,227,234,219,237,223,219,235,233,216,231,232,233,241,249,267,257,279,325,297,298,268,,281,266,270,254,243,250,246,256,257,301,298,308,321,324,251,245,270,262,275,316,323,248,239,285,322,340,314,297,324,330,304,328,357,364,,378,380,385,382,378,355,345,,390,388,385,386,392,407,423,390,370,334,299,315,355,363,360,,373,318,294,304,313,290,275,265,310,334,354,393,408,380,370,382,350,300,317,370,407,401,375,375,358,330,325,369,409,422,400,374,402,410,414,394,350,388,413,,,,,,,,,,
