1,0
1,1
2,11
2,10
2,00
2,01
3,010
3,011
3,100
3,101
3,000
3,001
3,111
3,110
4,1101
4,1010
4,0101
4,0100
4,1001
4,1000
4,0110
4,0111
4,0000
4,0001
4,1100
4,0011
4,0010
4,1011
4,1111
4,1110
5,10101
5,10100
5,11001
5,11000
5,11111
5,01110
5,01111
5,00010
5,00011
5,10110
5,10111
5,01011
5,01010
5,11010
5,11011
5,00111
5,00110
5,10011
5,10010
5,01000
5,00100
5,00101
5,10000
5,10001
5,11101
5,11110
5,11100
5,01101
5,01100
5,00001
5,00000
6,000100
6,101110
6,101111
6,111011
6,111111
6,111110
6,100001
6,000000
6,011011
6,111000
6,101000
6,010000
6,000110
6,111101
7,1000110
7,0000100
7,0000101
7,0010101
7,1101000
7,1010000
7,1001110
7,1001010
7,0011100
7,1011000
7,0000000
7,1010010
7,1010011
7,1000000
7,0110101
7,1010110
7,0110100
7,1110100
7,0100011
7,1011001
7,0100010
7,0000011
7,0001011
7,1000101
7,1101110
7,0111100
7,1010101
7,0000111
7,0101001
7,1101011
7,1111010
7,0101010
7,0101011
8,10110001
8,01000000
8,00001111
8,00001110
8,11111111
8,11000111
8,11101110
8,11011111
8,00000011
8,00000010
8,10111001
8,01011101
8,00011110
8,01100110
8,00001010
8,01111101
8,10111101
8,10111100
8,01001010
8,11110010
8,11001011
8,11100001
8,10100000
8,00011101
8,01000100
8,10101010
8,10011000
8,01010011
8,01010010
8,10101111
8,10101110
8,01100101
8,00001001
8,00100010
8,11100010
8,00000101
8,11100011
8,00010100
8,10010101
8,10000010
8,01010110
8,10001011
8,11100100
8,11010110
8,01000111
8,01000110
8,00011000
8,01011010
8,11110101
8,10111000
8,11101000
8,01000010
8,01110111
8,10111011
8,00100000
8,10110010
8,00001100
8,11111101
8,00000000
8,00000001
8,01110010
8,00011011
8,00011010
8,11010101
8,00010010
8,00010011
8,10010011
8,10010010
8,11110001
8,11011011
8,10001100
8,11101011
