00,01
0000,0001
1100,1101
10100,10101
111100,111101
101010,101011
011100,011101
010110,010111
010100,010101
110100,110101
000000,000001
1000100,1000101
0001010,0001011
0001000,0001001
1011100,1011101
0000010,0000011
1010000,1010001
1110100,1110101
00010000,00010001
00010010,00010011
01011100,01011101
10111010,10111011
01111110,01111111
10000100,10000101
01000110,01000111
00101010,00101011
11010000,11010001
11010010,11010011
10100010,10100011
11000110,11000111
01100100,01100101
01100110,01100111
00110000,00110001
01110110,01110111
01110100,01110101
10011100,10011101
10010100,10010101
10010110,10010111
11000000,11000001
01011110,01011111
01101100,01101101
01011000,01011001
00011000,00011001
11101010,11101011
00000000,00000001
10010000,10010001
00110100,00110101
00110110,00110111
01110000,01110001
01110010,01110011
11011000,11011001
11111100,11111101
00010110,00010111
00010100,00010101
01001000,01001001
00100100,00100101
10101110,10101111
00011100,00011101
01010010,01010011
01000100,01000101
10110100,10110101
00000100,00000101
00000110,00000111
10001010,10001011
11011100,11011101
01111000,01111001
11110110,11110111
11110100,11110101
11100100,11100101
10101000,10101001
10101010,10101011
00001100,00001101
11000100,11000101
01010000,01010001
11010110,11010111
11010100,11010101
01100000,01100001
01010100,01010101
01010110,01010111
11001100,11001101
000001010,000001011
010000000,010000001
001101110,001101111
011010100,011010101
010000010,010000011
111011100,111011101
001001010,001001011
110111110,110111111
100110100,100110101
011100000,011100001
100001010,100001011
001111010,001111011
101011000,101011001
011001110,011001111
000010100,000010101
111110100,111110101
011111010,011111011
011111000,011111001
001010000,001010001
000100010,000100011
000100000,000100001
100011100,100011101
000001110,000001111
100101110,100101111
110010100,110010101
110100010,110100011
110100000,110100001
001100010,001100011
101000000,101000001
100010000,100010001
101110100,101110101
000111010,000111011
000111000,000111001
010001000,010001001
010001010,010001011
110001110,110001111
101100100,101100101
101010110,101010111
010011110,010011111
010101110,010101111
010111110,010111111
010111100,010111101
011101000,011101001
011101010,011101011
110111010,110111011
010100110,010100111
010100100,010100101
010110110,010110111
101011110,101011111
101011100,101011101
011001010,011001011
011001000,011001001
101001100,101001101
011101110,011101111
001010110,001010111
001010100,001010101
001000100,001000101
111000100,111000101
000001000,000001001
011110010,011110011
000101000,000101001
000101010,000101011
101111100,101111101
100101010,100101011
100101000,100101001
101010100,101010101
010101100,010101101
001110100,001110101
100010110,100010111
100010100,100010101
111001010,111001011
100000100,100000101
001011100,001011101
010001110,010001111
010001100,010001101
000110010,000110011
110001000,110001001
010011000,010011001
110101000,110101001
111101010,111101011
111101000,111101001
011011010,011011011
100100010,100100011
101110000,101110001
110110010,110110011
111010000,111010001
010111010,010111011
010110000,010110001
010000110,010000111
100111010,100111011
011101100,011101101
011100010,011100011
011000010,011000011
000011010,000011011
111111010,111111011
000101110,000101111
000101100,000101101
110001010,110001011
000000010,000000011
101010000,101010001
110011010,110011011
110100110,110100111
011100110,011100111
010011010,010011011
110101010,110101011
101101010,101101011
010101010,010101011
010101000,010101001
011111110,011111111
111010100,111010101
000100110,000100111
010111000,010111001
110101110,110101111
010100000,010100001
010100010,010100011
001101010,001101011
001101000,001101001
010010010,010010011
111100010,111100011
111010110,111010111
